thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials_prac.thisRepN,trials_prac.thisTrialN,trials_prac.thisN,trials_prac.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro1.started,key_resp_2.started,intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,intro_2.started,key_resp_4.started,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,prac_frame.started,prac_image2.stopped,prac_key_resp.started,prac_image1.stopped,trials_prac.prac_key_resp.keys,trials_prac.prac_key_resp.rt,trials_prac.prac_key_resp.duration,prac_key_resp.stopped,start.started,start_trail.started,key_resp_3.started,start.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trail.started,frame.started,image2.stopped,key_resp.started,image1.stopped,trail.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,reward_result,selected_image,buffer_trail,high_prob_image,low_prob_image,choice_history,image1_prob,image2_prob,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,0,9,j,0.6745510000037029,None,,,,,9,0,9,0,74.05044249998173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.04149109998252,74.05044249998173,75.71370269998442,75.01387480000267,75.71370269998442,77.74926879996201,j,0.6745510000037029,None,0,image2,-6,image1,image2,"['low', 'low', 'high', 'high', 'high', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
10,0,10,j,0.4897893999586813,None,,,,,10,0,10,0,77.8009727000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7918226000038,77.8009727000026,79.34671889996389,78.83037489996059,79.34671889996389,81.06365019996883,j,0.4897893999586813,None,10,image1,-7,image1,image2,"['low', 'high', 'high', 'high', 'low', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
11,0,11,f,0.42512289999285713,None,,,,,11,0,11,0,81.11537650000537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.10564669995802,81.11537650000537,83.46397509996314,83.01415409997571,83.46397509996314,85.30944310000632,f,0.42512289999285713,None,10,image1,7,image2,image1,[],0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
12,0,12,j,0.32548050000332296,None,,,,,12,0,12,0,85.41789129999233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.40867949998938,85.41789129999233,87.48098940000637,87.13019880000502,87.48098940000637,89.99523080000654,j,0.32548050000332296,None,10,image1,6,image2,image1,['low'],0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
13,0,13,f,0.4273148999782279,None,,,,,13,0,13,0,90.04710999998497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.03798939997796,90.04710999998497,91.61334899999201,91.16374160000123,91.61334899999201,93.4409288999741,f,0.4273148999782279,None,0,image1,5,image2,image1,"['low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
14,0,14,j,0.5641863999771886,None,,,,,14,0,14,0,93.49407739995513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.48514219996287,93.49407739995513,94.91353069996694,94.33107919996837,94.91353069996694,96.48894869996002,j,0.5641863999771886,None,0,image2,4,image2,image1,"['low', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
15,0,15,f,0.35915539995767176,None,,,,,15,0,15,0,96.54055779997725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.53113059996394,96.54055779997725,98.06340119999368,97.68043769994983,98.06340119999368,100.68349729996407,f,0.35915539995767176,None,0,image1,3,image2,image1,"['low', 'low', 'high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
16,0,16,f,0.3349987000110559,None,,,,,16,0,16,0,100.79170259996317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7825091999839,100.79170259996317,102.64681849995395,102.2803671999718,102.64681849995395,105.28320989996428,f,0.3349987000110559,None,0,image1,2,image2,image1,"['low', 'low', 'high', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
17,0,17,j,0.29027910000877455,None,,,,,17,0,17,0,105.33436879998771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3245123999659,105.33436879998771,106.31377479998628,105.99711179995211,,109.05824499996379,j,0.29027910000877455,None,0,image2,1,image2,image1,"['low', 'low', 'high', 'low', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
18,0,18,j,0.5035085999988951,None,,,,,18,0,18,0,109.1093327999697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0999821999576,109.1093327999697,110.3971722999704,109.86388739995891,110.3971722999704,113.3545680999523,j,0.5035085999988951,None,0,image1,0,image2,image1,"['low', 'high', 'low', 'low', 'high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
19,0,19,f,0.3821233999915421,None,,,,,19,0,19,0,113.40672639996046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.39697629999137,113.40672639996046,115.09710469999118,114.6968236999819,115.09710469999118,116.6560191999888,f,0.3821233999915421,None,0,image2,-1,image2,image1,"['high', 'low', 'low', 'high', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
20,0,20,f,0.4144537000101991,None,,,,,20,0,20,0,116.70740600000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.69845520000672,116.70740600000136,117.76384309999412,117.33046409999952,,120.60745749995112,f,0.4144537000101991,None,0,image2,-2,image2,image1,"['low', 'low', 'high', 'low', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
21,0,21,f,0.3022575000068173,None,,,,,21,0,21,0,120.71693509997567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.70720569998957,120.71693509997567,122.46385169995483,122.13014219998149,122.46385169995483,123.97558589995606,f,0.3022575000068173,None,0,image1,-3,image2,image1,"['low', 'high', 'low', 'high', 'high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
22,0,22,j,0.45777899998938665,None,,,,,22,0,22,0,124.02901429997291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.01917789998697,124.02901429997291,126.49776179995388,126.01442869997118,126.49776179995388,129.03934379998827,j,0.45777899998938665,None,10,image2,-4,image2,image1,"['high', 'low', 'high', 'high', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
23,0,23,j,0.36871040001278743,None,,,,,23,0,23,0,129.0909269999829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.08141409995733,129.0909269999829,130.1968694999814,129.7980324999662,,131.7151148999692,j,0.36871040001278743,None,10,image2,-5,image2,image1,"['low', 'high', 'high', 'low', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
24,0,24,j,0.35715100000379607,None,,,,,24,0,24,0,131.76657209999394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.75747159996536,131.76657209999394,132.89683589997003,132.51404039998306,,134.82548949995544,j,0.35715100000379607,None,0,image2,3,image1,image2,[],0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
25,0,25,f,0.37687060004100204,None,,,,,25,0,25,0,134.9343452999601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.92545429995516,134.9343452999601,136.246981699951,135.84739149996312,136.246981699951,138.8993106999551,f,0.37687060004100204,None,0,image1,2,image1,image2,['high'],0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
26,0,26,j,0.25628549995599315,None,,,,,26,0,26,0,138.9524023999693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.9418267000001,138.9524023999693,139.93033659999492,139.6471321999561,,141.91240889998153,j,0.25628549995599315,None,10,image1,1,image1,image2,"['high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
27,0,27,j,0.3446207999950275,None,,,,,27,0,27,0,141.96382439997979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.95481019996805,141.96382439997979,143.39708629995584,143.03061929997057,143.39708629995584,145.38738410000224,j,0.3446207999950275,None,0,image1,0,image1,image2,"['high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
28,0,28,j,0.44811669999035075,None,,,,,28,0,28,0,145.43791379994946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.4291032999754,145.43791379994946,147.33020559995202,146.8637854999979,147.33020559995202,149.57980189996306,j,0.44811669999035075,None,0,image2,-1,image1,image2,"['high', 'high', 'high', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
29,0,29,j,0.4536437999922782,None,,,,,29,0,29,0,149.69257579999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.68200739996973,149.69257579999976,152.0135729999747,151.53024479997111,152.0135729999747,153.78420249995543,j,0.4536437999922782,None,0,image2,-2,image1,image2,"['high', 'high', 'high', 'low', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
30,0,30,f,0.39632269996218383,None,,,,,30,0,30,0,153.8353519999655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.82599290000508,153.8353519999655,154.78046959999483,154.3634960000054,,156.6020509999944,f,0.39632269996218383,None,10,image1,-3,image1,image2,"['high', 'high', 'high', 'low', 'low', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
31,0,31,j,0.28263249999145046,None,,,,,31,0,31,0,156.6528678999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.64406279998366,156.6528678999748,158.68057430000044,158.3807320999913,158.68057430000044,161.1567679999862,j,0.28263249999145046,None,10,image1,-4,image1,image2,"['high', 'high', 'low', 'low', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
32,0,32,f,0.35371249995660037,None,,,,,32,0,32,0,161.20818169997074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.19919839996146,161.20818169997074,163.3808075999841,162.9977924999548,163.3808075999841,165.8661565000075,f,0.35371249995660037,None,0,image1,-5,image1,image2,"['high', 'low', 'low', 'high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
33,0,33,f,0.32204499997897074,None,,,,,33,0,33,0,165.9177174999495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.90880449995166,165.9177174999495,167.34726109995972,166.99704669998027,167.34726109995972,169.81701080000494,f,0.32204499997897074,None,0,image1,-6,image1,image2,"['low', 'low', 'high', 'high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
34,0,34,f,0.3490487999515608,None,,,,,34,0,34,0,169.92902729997877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.91893409995828,169.92902729997877,172.1136462999857,171.74696379998932,172.1136462999857,174.79279320000205,f,0.3490487999515608,None,10,image1,10,image2,image1,[],0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
35,0,35,j,0.3432517000474036,None,,,,,35,0,35,0,174.84439959999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.83507679996546,174.84439959999872,176.24729329999536,175.88067809998756,176.24729329999536,177.9589905999601,j,0.3432517000474036,None,0,image2,9,image2,image1,['high'],0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
36,0,36,j,0.35131850000470877,None,,,,,36,0,36,0,178.0109267999651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.00178989995038,178.0109267999651,180.0476896999753,179.68062080000527,180.0476896999753,181.55268309998792,j,0.35131850000470877,None,0,image1,8,image2,image1,"['high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
37,0,37,f,0.34038770000915974,None,,,,,37,0,37,0,181.6049551999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.59610480000265,181.6049551999895,183.33031930000288,182.963932499988,183.33031930000288,186.03514309995808,f,0.34038770000915974,None,10,image1,7,image2,image1,"['high', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
38,0,38,j,0.6939316000207327,None,,,,,38,0,38,0,186.14875890000258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.13993179996032,186.14875890000258,187.43023999995785,186.71395149995806,187.43023999995785,189.26231389999157,j,0.6939316000207327,None,10,image1,6,image2,image1,"['high', 'low', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
39,0,39,f,0.9379691000212915,None,,,,,39,0,39,0,189.31454180000583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.30462249997072,189.31454180000583,191.36388499999885,190.3972633999656,191.36388499999885,193.4099036999978,f,0.9379691000212915,None,0,image1,5,image2,image1,"['high', 'low', 'low', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
40,0,40,j,0.6580749000422657,None,,,,,40,0,40,0,193.46260490000714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.45273679995444,193.46260490000714,195.68046089995187,194.99780759995338,195.68046089995187,197.56257700000424,j,0.6580749000422657,None,0,image1,4,image2,image1,"['high', 'low', 'low', 'low', 'low', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
41,0,41,f,0.32153090002248064,None,,,,,41,0,41,0,197.61384569999063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.60467049997533,197.61384569999063,199.36363839998376,199.01391989999684,199.36363839998376,201.27041249995818,f,0.32153090002248064,None,10,image2,3,image2,image1,"['low', 'low', 'low', 'low', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
42,0,42,f,0.5311670000082813,None,,,,,42,0,42,0,201.3231136999675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.31290299998363,201.3231136999675,202.7470342000015,202.19705229997635,202.7470342000015,204.58248859999003,f,0.5311670000082813,None,10,image2,2,image2,image1,"['low', 'low', 'low', 'low', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
43,0,43,j,0.4822558000450954,None,,,,,43,0,43,0,204.69327200000407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.68402569997124,204.69327200000407,206.8972620999557,206.39730620000046,206.8972620999557,208.42605710000498,j,0.4822558000450954,None,10,image2,1,image2,image1,"['low', 'low', 'low', 'high', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
44,0,44,j,0.5242155000451021,None,,,,,44,0,44,0,208.47870819998207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.46899919997668,208.47870819998207,210.29703699995298,209.74696749995928,210.29703699995298,212.57310539996251,j,0.5242155000451021,None,10,image2,0,image2,image1,"['low', 'low', 'high', 'high', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
45,0,45,j,0.431799299956765,None,,,,,45,0,45,0,212.6245723000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.61580529995263,212.6245723000029,214.314089099993,213.8643075999571,214.314089099993,216.0097404999542,j,0.431799299956765,None,0,image2,10,image1,image2,[],0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
46,0,46,j,0.7149172999779694,None,,,,,46,0,46,0,216.06160849996377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.05154069996206,216.06160849996377,218.74694479996106,218.01392319996376,218.74694479996106,221.33602789998986,j,0.7149172999779694,None,0,image1,9,image1,image2,['high'],0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
47,0,47,f,0.5744400000548922,None,,,,,47,0,47,0,221.44882439996582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.43856320000486,221.44882439996582,222.7138980999589,222.11410339997383,222.7138980999589,225.52495559997624,f,0.5744400000548922,None,0,image2,8,image1,image2,"['high', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
48,0,48,f,0.4241100999643095,None,,,,,48,0,48,0,225.57640829996672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.56745929998579,225.57640829996672,226.9305958999903,226.48043830000097,226.9305958999903,228.5578436999931,f,0.4241100999643095,None,10,image1,7,image1,image2,"['high', 'low', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
49,0,49,j,0.384795900026802,None,,,,,49,0,49,0,228.609830899979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.60065209999448,228.609830899979,230.03050569997868,229.61449949996313,230.03050569997868,231.7705738999648,j,0.384795900026802,None,10,image1,6,image1,image2,"['high', 'low', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
50,0,50,j,0.3094235999742523,None,,,,,50,0,50,0,231.82226169999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.81348179996712,231.82226169999922,233.84692719997838,233.51397099997848,233.84692719997838,236.59547709999606,j,0.3094235999742523,None,10,image1,5,image1,image2,"['high', 'low', 'high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
51,0,51,j,0.3920644000172615,None,,,,,51,0,51,0,236.64585559995612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.63673539995216,236.64585559995612,237.88048459996935,237.464046899986,,239.91546419996303,j,0.3920644000172615,None,10,image1,4,image1,image2,"['high', 'low', 'high', 'high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
52,0,52,j,0.38261620001867414,None,,,,,52,0,52,0,240.02628489997005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0174296000041,240.02628489997005,242.11375929997303,241.7137138999533,242.11375929997303,244.978922099981,j,0.38261620001867414,None,10,image1,3,image1,image2,"['low', 'high', 'high', 'high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
