thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials_prac.thisRepN,trials_prac.thisTrialN,trials_prac.thisN,trials_prac.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro1.started,key_resp_2.started,intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,intro_2.started,key_resp_4.started,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,prac_frame.started,prac_image2.stopped,prac_key_resp.started,prac_image1.stopped,trials_prac.prac_key_resp.keys,trials_prac.prac_key_resp.rt,trials_prac.prac_key_resp.duration,start.started,start_trail.started,key_resp_3.started,start.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trail.started,frame.started,image1.stopped,image2.stopped,key_resp.started,trail.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,reward_result,selected_image,buffer_trail,high_prob_image,low_prob_image,choice_history,image1_prob,image2_prob,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,0,8,f,0.389088799999854,None,,,,,8,0,8,0,70.0925549000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0853916000001,70.0925549000001,72.22073109999997,72.22073109999997,71.80406270000003,74.05762230000005,f,0.389088799999854,None,10,image1,4,image1,image2,"['low', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
9,0,9,f,0.40159730000004856,None,,,,,9,0,9,0,74.10937149999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.10220550000008,74.10937149999995,76.33732179999993,76.33732179999993,75.90397030000008,78.67306020000001,f,0.40159730000004856,None,10,image1,3,image1,image2,"['low', 'high', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
10,0,10,j,0.4117438000000675,None,,,,,10,0,10,0,78.71931399999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.71203910000008,78.71931399999994,80.28732960000002,80.28732960000002,79.85390299999995,81.7631695,j,0.4117438000000675,None,10,image1,2,image1,image2,"['low', 'high', 'high', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
11,0,11,f,0.3677838999999494,None,,,,,11,0,11,0,81.81591260000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.80862550000006,81.81591260000005,,82.75406019999991,82.35402939999994,84.22234120000007,f,0.3677838999999494,None,10,image1,1,image1,image2,"['high', 'high', 'high', 'high', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
12,0,12,f,0.418241099999932,None,,,,,12,0,12,0,84.31736410000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.30985450000003,84.31736410000008,86.72075160000009,86.72075160000009,86.27073369999994,88.65552200000002,f,0.418241099999932,None,10,image1,6,image2,image1,['low'],0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
13,0,13,j,0.3640083999998751,None,,,,,13,0,13,0,88.70992890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.70287180000014,88.70992890000002,90.82091609999998,90.82091609999998,90.43737090000013,93.37885890000007,j,0.3640083999998751,None,10,image1,5,image2,image1,"['low', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
14,0,14,f,0.36487880000004225,None,,,,,14,0,14,0,93.43053860000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.42326930000013,93.43053860000009,95.00432169999999,95.00432169999999,94.6207253,97.46533799999997,f,0.36487880000004225,None,0,image1,4,image2,image1,"['low', 'low', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
15,0,15,j,0.3709650999999212,None,,,,,15,0,15,0,97.51944430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.51203630000009,97.51944430000003,99.65396540000006,99.65396540000006,99.25401699999998,102.33282359999998,j,0.3709650999999212,None,10,image2,3,image2,image1,"['low', 'low', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
16,0,16,f,0.4713223999999627,None,,,,,16,0,16,0,102.43572680000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.42837800000007,102.43572680000011,104.85409789999994,104.85409789999994,104.35410330000013,107.7280687,f,0.4713223999999627,None,0,image2,2,image2,image1,"['low', 'low', 'low', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
17,0,17,f,0.3835284000001593,None,,,,,17,0,17,0,107.7812821,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.77409039999998,107.7812821,109.32061720000002,109.32061720000002,108.92096489999994,112.14856020000002,f,0.3835284000001593,None,0,image1,1,image2,image1,"['low', 'low', 'low', 'high', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
18,0,18,j,0.46860709999987193,None,,,,,18,0,18,0,112.20303830000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.19561810000005,112.20303830000012,113.52078060000008,113.52078060000008,113.02073199999995,115.18545240000003,j,0.46860709999987193,None,0,image2,0,image2,image1,"['low', 'low', 'high', 'high', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
19,0,19,f,0.41119690000004994,None,,,,,19,0,19,0,115.23198840000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.22484510000004,115.23198840000009,117.50416020000011,117.50416020000011,117.07068939999999,120.1004061000001,f,0.41119690000004994,None,10,image2,-1,image2,image1,"['low', 'high', 'high', 'low', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
20,0,20,f,0.5217228999999861,None,,,,,20,0,20,0,120.15214289999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.14497380000012,120.15214289999994,122.63758929999995,122.63758929999995,122.08747940000012,124.44361350000008,f,0.5217228999999861,None,0,image1,-2,image2,image1,"['high', 'high', 'low', 'high', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
21,0,21,f,0.4831566999998813,None,,,,,21,0,21,0,124.54413820000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.53718400000002,124.54413820000013,,125.73738589999994,125.23727559999998,128.37082750000013,f,0.4831566999998813,None,0,image2,-3,image2,image1,"['high', 'low', 'high', 'high', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
22,0,22,j,0.5900472000000718,None,,,,,22,0,22,0,128.42355190000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.41650069999992,128.42355190000012,,129.60413640000002,128.98741889999997,131.92561939999996,j,0.5900472000000718,None,0,image1,-4,image2,image1,"['low', 'high', 'high', 'low', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
23,0,23,f,0.590564699999959,None,,,,,23,0,23,0,131.97169940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.96427190000009,131.97169940000003,133.40394730000003,133.40394730000003,132.78745270000013,135.75606670000002,f,0.590564699999959,None,10,image2,-5,image2,image1,"['high', 'high', 'low', 'high', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
24,0,24,f,0.460689499999944,None,,,,,24,0,24,0,135.80910500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.80197470000007,135.80910500000005,,136.90420590000008,136.4208046000001,139.86794409999993,f,0.460689499999944,None,0,image2,-6,image2,image1,"['high', 'low', 'high', 'low', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
25,0,25,j,0.3721255000000383,None,,,,,25,0,25,0,139.96292940000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.9557569000001,139.96292940000012,142.02080019999994,142.02080019999994,141.62074729999995,144.38104160000012,j,0.3721255000000383,None,0,image1,-7,image2,image1,"['low', 'high', 'low', 'high', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
26,0,26,f,0.5974675999998453,None,,,,,26,0,26,0,144.43522439999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.42791190000003,144.43522439999992,146.22063679999997,146.22063679999997,145.60413560000006,148.73533969999994,f,0.5974675999998453,None,0,image1,-8,image2,image1,"['high', 'low', 'high', 'high', 'low', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
27,0,27,f,0.47510419999980513,None,,,,,27,0,27,0,148.78806080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.7809459,148.78806080000004,150.7706839,150.7706839,150.27079049999998,153.6274886000001,f,0.47510419999980513,None,10,image2,-9,image2,image1,"['low', 'high', 'high', 'low', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
28,0,28,j,0.4976987000000008,None,,,,,28,0,28,0,153.68003879999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.67291799999998,153.68003879999992,155.2207323,155.2207323,154.70428519999996,157.1832773000001,j,0.4976987000000008,None,0,image2,-10,image2,image1,"['high', 'high', 'low', 'low', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
29,0,29,j,0.4425625999999738,None,,,,,29,0,29,0,157.23629400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.22896820000005,157.23629400000004,159.33737739999992,159.33737739999992,158.87077520000003,161.0153851,j,0.4425625999999738,None,0,image1,-11,image2,image1,"['high', 'low', 'low', 'high', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
30,0,30,f,0.3967525000000478,None,,,,,30,0,30,0,161.11452880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.10717720000002,161.11452880000002,163.02078649999999,163.02078649999999,162.60411449999992,165.16157509999994,f,0.3967525000000478,None,10,image2,-12,image2,image1,"['low', 'low', 'high', 'high', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
31,0,31,j,0.6584857999998803,None,,,,,31,0,31,0,165.21416610000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.20695539999997,165.21416610000006,166.5541565000001,166.5541565000001,165.87080179999998,168.4017467000001,j,0.6584857999998803,None,0,image2,-13,image2,image1,"['low', 'high', 'high', 'low', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
32,0,32,j,1.4750021999998353,None,,,,,32,0,32,0,168.44778530000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.44053980000012,168.44778530000008,171.9540884999999,171.9540884999999,170.4541845000001,174.31545560000018,j,1.4750021999998353,None,10,image1,-14,image2,image1,"['high', 'high', 'low', 'high', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
33,0,33,j,0.4550595999999132,None,,,,,33,0,33,0,174.36960520000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.3622773999998,174.36960520000025,,175.45412839999995,174.9707546000002,177.7908961999999,j,0.4550595999999132,None,10,image1,-15,image2,image1,"['high', 'low', 'high', 'high', 'low', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
34,0,34,f,0.4937030999999479,None,,,,,34,0,34,0,177.89367640000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.88653610000006,177.89367640000023,179.3207516,179.3207516,178.80413060000024,181.17330229999993,f,0.4937030999999479,None,0,image1,-16,image2,image1,"['low', 'high', 'high', 'low', 'low', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
35,0,35,j,0.4084752000003391,None,,,,,35,0,35,0,181.21951939999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.21221579999997,181.21951939999985,183.3541676000002,183.3541676000002,182.92085680000014,185.84599700000012,j,0.4084752000003391,None,0,image2,-17,image2,image1,"['high', 'high', 'low', 'low', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
36,0,36,j,0.44095710000010513,None,,,,,36,0,36,0,185.89844180000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.8914698000001,185.89844180000023,187.58740439999997,187.58740439999997,187.1208509999999,189.09325270000022,j,0.44095710000010513,None,10,image2,-18,image2,image1,"['high', 'low', 'low', 'low', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
37,0,37,j,0.4272568000001229,None,,,,,37,0,37,0,189.13957210000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.13235250000002,189.13957210000012,190.90419279999992,190.90419279999992,190.45415260000004,193.70346640000002,j,0.4272568000001229,None,10,image2,-19,image2,image1,"['low', 'low', 'low', 'high', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
38,0,38,j,0.43157079999991765,None,,,,,38,0,38,0,193.806777,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.79971799999998,193.806777,195.38751340000022,195.38751340000022,194.9374690000002,197.60548010000025,j,0.43157079999991765,None,0,image2,-20,image2,image1,"['low', 'low', 'high', 'high', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
39,0,39,f,0.3722591000000648,None,,,,,39,0,39,0,197.6594160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.6522676000002,197.6594160000002,,198.82077980000008,198.42094729999985,201.71670280000012,f,0.3722591000000648,None,10,image1,-21,image2,image1,"['low', 'high', 'high', 'high', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
40,0,40,f,0.4051967999998851,None,,,,,40,0,40,0,201.77006400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.76265769999986,201.77006400000005,204.02077399999985,204.02077399999985,203.58750350000014,206.6392530999999,f,0.4051967999998851,None,0,image1,-22,image2,image1,"['high', 'high', 'high', 'high', 'low', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
41,0,41,f,0.35312870000007024,None,,,,,41,0,41,0,206.6918008,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.68471720000002,206.6918008,208.28745540000023,208.28745540000023,207.9042262999999,211.17206090000013,f,0.35312870000007024,None,10,image2,-23,image2,image1,"['high', 'high', 'high', 'low', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
42,0,42,j,0.3312839999998687,None,,,,,42,0,42,0,211.22441619999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.2172548000001,211.22441619999995,212.60418679999998,212.60418679999998,212.25404150000008,215.49606759999983,j,0.3312839999998687,None,10,image2,-24,image2,image1,"['high', 'high', 'low', 'low', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
43,0,43,j,0.3933676999999989,None,,,,,43,0,43,0,215.60050209999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.59311920000005,215.60050209999986,217.72096880000004,217.72096880000004,217.3041713,219.98487219999993,j,0.3933676999999989,None,10,image2,-25,image2,image1,"['high', 'low', 'low', 'high', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
44,0,44,f,0.417675600000166,None,,,,,44,0,44,0,220.03134149999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.02434659999994,220.03134149999983,222.1541135,222.1541135,221.70420780000018,224.33648909999988,f,0.417675600000166,None,0,image2,-26,image2,image1,"['low', 'low', 'high', 'high', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
45,0,45,j,0.37709250000034444,None,,,,,45,0,45,0,224.38908430000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.3819218000001,224.38908430000015,225.9041126999998,225.9041126999998,225.50408559999983,227.65774540000007,j,0.37709250000034444,None,0,image1,-27,image2,image1,"['low', 'high', 'high', 'high', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
46,0,46,j,0.40197600000010425,None,,,,,46,0,46,0,227.70843309999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.70151330000022,227.70843309999987,229.7041726,229.7041726,229.2707723000001,231.70226609999986,j,0.40197600000010425,None,0,image2,8,image1,image2,[],0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
47,0,47,j,0.5952683999998953,None,,,,,47,0,47,0,231.79947629999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.79229259999988,231.79947629999992,233.07089539999993,233.07089539999993,232.45422769999982,235.43871449999983,j,0.5952683999998953,None,10,image1,7,image1,image2,['high'],0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
48,0,48,j,0.539753699999892,None,,,,,48,0,48,0,235.4928382999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.48558079999998,235.4928382999999,237.6208306000001,237.6208306000001,237.05424299999981,240.09074050000004,j,0.539753699999892,None,0,image1,6,image1,image2,"['high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
49,0,49,j,0.455381799999941,None,,,,,49,0,49,0,240.13688549999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.12963980000018,240.13688549999983,242.6375132999999,242.6375132999999,242.154225,245.27008210000008,j,0.455381799999941,None,10,image2,5,image1,image2,"['high', 'high', 'low']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
50,0,50,j,0.4401631999999154,None,,,,,50,0,50,0,245.32299590000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.31586760000005,245.32299590000025,247.18779900000004,247.18779900000004,246.72088800000006,249.8014470999999,j,0.4401631999999154,None,0,image2,4,image1,image2,"['high', 'high', 'low', 'low']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
51,0,51,f,0.3501570999997057,None,,,,,51,0,51,0,249.84776350000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.84051990000012,249.84776350000016,251.73759459999997,251.73759459999997,251.3708211999999,254.11833020000017,f,0.3501570999997057,None,0,image1,3,image1,image2,"['high', 'high', 'low', 'low', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
52,0,52,f,0.4051148000003195,None,,,,,52,0,52,0,254.22145239999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.21403750000013,254.22145239999986,,255.23744820000024,254.80419050000023,256.83985830000006,f,0.4051148000003195,None,10,image1,2,image1,image2,"['high', 'high', 'low', 'low', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
