thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,key_resp_2.started,intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,time.started,math_problem.started,key_resp.started,textbox0.started,textbox9.started,textbox8.started,textbox7.started,textbox6.started,textbox5.started,textbox4.started,textbox3.started,textbox2.started,textbox1.started,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,problem,answer,end.started,end.stopped,ending.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,Unnamed: 48
16.0,0.0,16.0,left,2.267755299806595,,16.0,0.0,16.0,0.0,83.12382120080292,,,,,,,,96.74504480026663,96.82382120080293,96.82382120080293,96.82382120080293,96.82382120080293,96.82382120080293,96.82382120080293,96.82382120080293,96.82382120080293,96.82382120080293,96.82382120080293,96.82382120080293,96.82382120080293,96.82382120080293,101.76053440086544,left,2.267755299806595,,22 * 3 - 24 / 12 * 30 = ?,6.0,101.77509210146964,101.7759875010699,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
17.0,0.0,17.0,left,2.786844400689006,,17.0,0.0,17.0,0.0,88.18493890017271,,,,,,,,101.80528090037406,101.88493890017271,101.88493890017271,101.88493890017271,101.88493890017271,101.88493890017271,101.88493890017271,101.88493890017271,101.88493890017271,101.88493890017271,101.88493890017271,101.88493890017271,101.88493890017271,101.88493890017271,106.83005180098117,left,2.786844400689006,,2 * 6 - 10 / 9 * 9 = ?,2.0,106.84523730054498,106.8460430007428,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
18.0,0.0,18.0,,,,18.0,0.0,18.0,0.0,93.2454665005207,,,,,,,,106.87135910131036,106.94546650052071,106.94546650052071,106.94546650052071,109.07570000067352,109.07570000067352,109.07570000067352,109.07570000067352,109.07570000067352,109.07570000067352,109.07570000067352,109.07570000067352,109.07570000067352,109.07570000067352,108.9487922012806,,,,24 / 24 - 18 / 3 + 12 = ?,7.0,108.96530710048974,108.96615620031952,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
19.0,0.0,19.0,down,1.7449815012514591,,19.0,0.0,19.0,0.0,95.37570000067352,,,,,,,,108.99027760028841,109.07570000067352,109.07570000067352,109.07570000067352,109.07570000067352,109.07570000067352,109.07570000067352,109.07570000067352,109.07570000067352,109.07570000067352,109.07570000067352,109.07570000067352,109.07570000067352,109.07570000067352,110.83627300038934,down,1.7449815012514591,,13 / 13 - 29 / 29 = ?,0.0,110.83663710094989,110.83683740049601,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
20.0,0.0,20.0,down,4.438827399164438,,20.0,0.0,20.0,0.0,97.21616630069911,,,,,,,,110.84412850141524,110.91616630069912,110.91616630069912,110.91616630069912,110.91616630069912,110.91616630069912,110.91616630069912,110.91616630069912,110.91616630069912,110.91616630069912,110.91616630069912,110.91616630069912,110.91616630069912,110.91616630069912,115.36727489978077,down,4.438827399164438,,(9 - 4) - (13 - 8) = ?,0.0,115.36761390119793,115.36781590133904,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
21.0,0.0,21.0,down,5.511729100719094,,21.0,0.0,21.0,0.0,101.74619350023568,,,,,,,,115.37508130148052,115.44619350023568,115.44619350023568,115.44619350023568,115.44619350023568,115.44619350023568,115.44619350023568,115.44619350023568,115.44619350023568,115.44619350023568,115.44619350023568,115.44619350023568,115.44619350023568,115.44619350023568,122.9816444002092,down,5.511729100719094,,(2 + 28) - (19 + 9) = ?,2.0,122.99495900124312,122.99588990099728,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
22.0,0.0,22.0,down,4.752352701500058,,22.0,0.0,22.0,0.0,109.40847910009325,,,,,,,,123.02260830141604,123.10847910009325,123.10847910009325,123.10847910009325,123.10847910009325,123.10847910009325,123.10847910009325,123.10847910009325,123.10847910009325,123.10847910009325,123.10847910009325,123.10847910009325,123.10847910009325,123.10847910009325,127.87826339975,down,4.752352701500058,,(4 * 2) + (1 - 2) = ?,7.0,127.87864179983737,127.87887370102108,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
23.0,0.0,23.0,down,4.557533098384738,,23.0,0.0,23.0,0.0,114.26220120117068,,,,,,,,127.88688390031456,127.96220120117069,127.96220120117069,127.96220120117069,127.96220120117069,127.96220120117069,127.96220120117069,127.96220120117069,127.96220120117069,127.96220120117069,127.96220120117069,127.96220120117069,127.96220120117069,127.96220120117069,134.55954320058228,down,4.557533098384738,,25 / 20 - 4 / 16 = ?,1.0,134.57529870122673,134.5763961009681,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
24.0,0.0,24.0,left,3.764172401279211,,24.0,0.0,24.0,0.0,120.99540900066496,,,,,,,,134.6128181003034,134.69540900066497,134.69540900066497,134.69540900066497,134.69540900066497,134.69540900066497,134.69540900066497,134.69540900066497,134.69540900066497,134.69540900066497,134.69540900066497,134.69540900066497,134.69540900066497,134.69540900066497,140.62461940087377,left,3.764172401279211,,2 / 6 - 30 / 9 + 9 = ?,6.0,140.64510910101237,140.64607360102235,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
25.0,0.0,25.0,left,3.87566090002656,,25.0,0.0,25.0,0.0,127.05466610006988,,,,,,,,140.67054460085927,140.75466610006987,140.75466610006987,140.75466610006987,140.75466610006987,140.75466610006987,140.75466610006987,140.75466610006987,140.75466610006987,140.75466610006987,140.75466610006987,140.75466610006987,140.75466610006987,140.75466610006987,146.6879653006792,left,3.87566090002656,,23 / 25 - 23 / 25 + 4 = ?,4.0,146.70504400022327,146.70595140084623,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
26.0,0.0,26.0,,,,26.0,0.0,26.0,0.0,133.09951809979975,,,,,,,,146.72897020056843,146.79951809979974,146.79951809979974,146.79951809979974,148.91831770054995,148.91831770054995,148.91831770054995,148.91831770054995,148.91831770054995,148.91831770054995,148.91831770054995,148.91831770054995,148.91831770054995,148.91831770054995,148.8034685000777,,,,5 * 9 - 6 * 7 = ?,3.0,148.81538110114633,148.81626300029455,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
27.0,0.0,27.0,down,4.615779299288988,,27.0,0.0,27.0,0.0,135.21831770054996,,,,,,,,148.83462680019437,148.91831770054995,148.91831770054995,148.91831770054995,148.91831770054995,148.91831770054995,148.91831770054995,148.91831770054995,148.91831770054995,148.91831770054995,148.91831770054995,148.91831770054995,148.91831770054995,148.91831770054995,153.54935639984905,down,4.615779299288988,,(3 + 22) - (24 - 4) = ?,5.0,153.54965890087186,153.5498366009444,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
28.0,0.0,28.0,down,4.300306899473071,,28.0,0.0,28.0,0.0,139.92808379977942,,,,,,,,153.55669500008221,153.6280837997794,153.6280837997794,153.6280837997794,153.6280837997794,153.6280837997794,153.6280837997794,153.6280837997794,153.6280837997794,153.6280837997794,153.6280837997794,153.6280837997794,153.6280837997794,153.6280837997794,157.94826399981974,down,4.300306899473071,,17 - 5 - 9 = ?,3.0,157.94858620017766,157.94877469986676,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
29.0,0.0,29.0,down,4.262303799390793,,29.0,0.0,29.0,0.0,144.33150120079517,,,,,,,,157.95596550107,158.03150120079516,158.03150120079516,158.03150120079516,158.03150120079516,158.03150120079516,158.03150120079516,158.03150120079516,158.03150120079516,158.03150120079516,158.03150120079516,158.03150120079516,158.03150120079516,158.03150120079516,162.31814040131866,down,4.262303799390793,,18 - 6 - 3 = ?,9.0,162.31843959987162,162.31862060055136,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
30.0,0.0,30.0,left,5.611368900164962,,30.0,0.0,30.0,0.0,148.69953400082886,,,,,,,,162.3255415007472,162.39953400082885,162.39953400082885,162.39953400082885,162.39953400082885,162.39953400082885,162.39953400082885,162.39953400082885,162.39953400082885,162.39953400082885,162.39953400082885,162.39953400082885,162.39953400082885,162.39953400082885,170.3417335011065,left,5.611368900164962,,(4 + 12) - (14 - 6) = ?,8.0,170.3553499996662,170.35624359995126,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
31.0,0.0,31.0,down,1.8163120988756416,,31.0,0.0,31.0,0.0,156.76123899966478,,,,,,,,170.37860850133,170.46123899966477,170.46123899966477,170.46123899966477,170.46123899966477,170.46123899966477,170.46123899966477,170.46123899966477,170.46123899966477,170.46123899966477,170.46123899966477,170.46123899966477,170.46123899966477,170.46123899966477,174.31455029994248,down,1.8163120988756416,,20 * 17 - 26 * 13 = ?,2.0,174.33494930043815,174.33560410030185,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
32.0,0.0,32.0,left,3.854198699817061,,32.0,0.0,32.0,0.0,160.72916830144823,,,,,,,,174.35395560115575,174.42916830144821,174.42916830144821,174.42916830144821,174.42916830144821,174.42916830144821,174.42916830144821,174.42916830144821,174.42916830144821,174.42916830144821,174.42916830144821,174.42916830144821,174.42916830144821,174.42916830144821,180.3623889002949,left,3.854198699817061,,21 / 21 - 30 / 2 + 15 = ?,1.0,180.37543280124663,180.37606750130652,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
33.0,0.0,33.0,down,2.754727700725198,,33.0,0.0,33.0,0.0,166.78364760056138,,,,,,,,180.40037660002707,180.48364760056137,180.48364760056137,180.48364760056137,180.48364760056137,180.48364760056137,180.48364760056137,180.48364760056137,180.48364760056137,180.48364760056137,180.48364760056137,180.48364760056137,180.48364760056137,180.48364760056137,185.27657700031995,down,2.754727700725198,,22 / 4 + 20 / 8 - 5 = ?,3.0,185.29512500092386,185.2958481002599,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
34.0,0.0,34.0,down,4.3014296013861895,,34.0,0.0,34.0,0.0,171.69931510090828,,,,,,,,185.31244690045713,185.39931510090827,185.39931510090827,185.39931510090827,185.39931510090827,185.39931510090827,185.39931510090827,185.39931510090827,185.39931510090827,185.39931510090827,185.39931510090827,185.39931510090827,185.39931510090827,185.39931510090827,189.71122380048035,down,4.3014296013861895,,17 / 19 + 2 / 19 = ?,1.0,189.7115223005414,189.71170810125767,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
35.0,0.0,35.0,right,5.713652200996876,,35.0,0.0,35.0,0.0,176.09296000003815,,,,,,,,189.7188685003668,189.79296000003814,189.79296000003814,189.79296000003814,189.79296000003814,189.79296000003814,189.79296000003814,189.79296000003814,189.79296000003814,189.79296000003814,189.79296000003814,189.79296000003814,189.79296000003814,189.79296000003814,197.73689130023118,right,5.713652200996876,,(1 - 24) + (6 * 5) = ?,7.0,197.75547090061008,197.75631509982048,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
36.0,0.0,36.0,down,3.0830962006002665,,36.0,0.0,36.0,0.0,184.15602990053597,,,,,,,,197.77808430120348,197.85602990053596,197.85602990053596,197.85602990053596,197.85602990053596,197.85602990053596,197.85602990053596,197.85602990053596,197.85602990053596,197.85602990053596,197.85602990053596,197.85602990053596,197.85602990053596,197.85602990053596,200.94995850026606,down,3.0830962006002665,,18 - 4 - 5 = ?,9.0,200.95025720149278,200.95044449977576,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
37.0,0.0,37.0,down,4.4928284995257854,,37.0,0.0,37.0,0.0,187.3303898014128,,,,,,,,200.95719480030237,201.03038980141278,201.03038980141278,201.03038980141278,201.03038980141278,201.03038980141278,201.03038980141278,201.03038980141278,201.03038980141278,201.03038980141278,201.03038980141278,201.03038980141278,201.03038980141278,201.03038980141278,205.53129570074378,down,4.4928284995257854,,16 - 9 - 1 = ?,6.0,205.5315978012979,205.53177860081198,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
38.0,0.0,38.0,,,,38.0,0.0,38.0,0.0,191.91193010099232,,,,,,,,205.53857360109686,205.6119301009923,205.6119301009923,205.6119301009923,205.6119301009923,205.6119301009923,205.6119301009923,205.6119301009923,205.6119301009923,205.6119301009923,205.6119301009923,205.6119301009923,205.6119301009923,205.6119301009923,213.56191160045563,,,,(6 - 25) + (17 + 4) = ?,2.0,213.57536440044638,213.57612370029088,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
39.0,0.0,39.0,down,4.395908499136567,,39.0,0.0,39.0,0.0,199.97873220033944,,,,,,,,213.59671100117262,213.67873220033943,213.67873220033943,213.67873220033943,213.67873220033943,213.67873220033943,213.67873220033943,213.67873220033943,213.67873220033943,213.67873220033943,213.67873220033943,213.67873220033943,213.67873220033943,213.67873220033943,220.10947229973968,down,4.395908499136567,,22 / 11 + 12 / 12 = ?,3.0,220.12553510144355,220.12605110071598,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
40.0,0.0,40.0,right,4.922503398731351,,40.0,0.0,40.0,0.0,206.5138039011508,,,,,,,,220.14080430082976,220.21380390115078,220.21380390115078,220.21380390115078,220.21380390115078,220.21380390115078,220.21380390115078,220.21380390115078,220.21380390115078,220.21380390115078,220.21380390115078,220.21380390115078,220.21380390115078,220.21380390115078,227.15644370093943,right,4.922503398731351,,12 * 6 - 9 * 7 = ?,9.0,227.17539640031754,227.17640100121494,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
41.0,0.0,41.0,down,2.5472601000219584,,41.0,0.0,41.0,0.0,213.58254850097,,,,,,,,227.1987602997571,227.28254850097,227.28254850097,227.28254850097,227.28254850097,227.28254850097,227.28254850097,227.28254850097,227.28254850097,227.28254850097,227.28254850097,227.28254850097,227.28254850097,227.28254850097,229.85276310034095,down,2.5472601000219584,,21 / 21 - 16 / 16 = ?,0.0,229.85306940115987,229.85325840003787,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
42.0,0.0,42.0,down,1.0738001000136137,,42.0,0.0,42.0,0.0,216.23481770046052,,,,,,,,229.86107610054316,229.9348177004605,229.9348177004605,229.9348177004605,229.9348177004605,229.9348177004605,229.9348177004605,229.9348177004605,229.9348177004605,229.9348177004605,229.9348177004605,229.9348177004605,229.9348177004605,229.9348177004605,231.01927470117806,down,1.0738001000136137,,5 * 6 - 6 * 5 = ?,0.0,231.01957260146736,231.01974660046398,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
43.0,0.0,43.0,down,0.9397979993373156,,43.0,0.0,43.0,0.0,217.4001796003431,,,,,,,,231.0276944998652,231.1001796003431,231.1001796003431,231.1001796003431,231.1001796003431,231.1001796003431,231.1001796003431,231.1001796003431,231.1001796003431,231.1001796003431,231.1001796003431,231.1001796003431,231.1001796003431,231.1001796003431,232.05828930139543,down,0.9397979993373156,,30 / 11 - 30 / 11 = ?,0.0,232.05857859998937,232.05875920020043,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
44.0,0.0,44.0,down,1.7384911999106407,,44.0,0.0,44.0,0.0,218.44101270101964,,,,,,,,232.06744830012317,232.14101270101963,232.14101270101963,232.14101270101963,232.14101270101963,232.14101270101963,232.14101270101963,232.14101270101963,232.14101270101963,232.14101270101963,232.14101270101963,232.14101270101963,232.14101270101963,232.14101270101963,233.90101210102438,down,1.7384911999106407,,3 / 9 + 15 / 9 - 2 = ?,0.0,233.90134470053016,233.90153260044755,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
45.0,0.0,45.0,down,1.316039800643921,,45.0,0.0,45.0,0.0,220.2891096007079,,,,,,,,233.91638350002466,233.98910960070788,233.98910960070788,233.98910960070788,233.98910960070788,233.98910960070788,233.98910960070788,233.98910960070788,233.98910960070788,233.98910960070788,233.98910960070788,233.98910960070788,233.98910960070788,233.98910960070788,237.34493220113214,down,1.316039800643921,,30 / 6 + 8 * 7 / 28 = ?,7.0,237.36525850072502,237.36631460003554,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
